,Wind speed at 48m [$m/s$],Wind speed at 100m [$m/s$],Wind speed at 152m [$m/s$],Wind direction at 48m,Wind direction at 100m,Wind direction at 152m,Probabilistic wind speed at 100m (10 Percentile) [$m/s$],Probabilistic wind speed at 100m (20 Percentile) [$m/s$],Probabilistic wind speed at 100m (30 Percentile) [$m/s$],Probabilistic wind speed at 100m (40 Percentile) [$m/s$],Probabilistic wind speed at 100m (50 Percentile) [$m/s$],Probabilistic wind speed at 100m (60 Percentile) [$m/s$],Probabilistic wind speed at 100m (70 Percentile) [$m/s$],Probabilistic wind speed at 100m (80 Percentile) [$m/s$],Probabilistic wind speed at 100m (90 Percentile) [$m/s$],Interpolated,Available capacity [$kW$],Wind power output [$kWh$]
Wind speed at 48m [$m/s$],6.085,6.987,7.75,28.472,27.856,27.433,6.694,6.795,6.87,6.93,6.99,7.044,7.1,7.168,7.259,-0.0,70.834,64316.777
Wind speed at 100m [$m/s$],6.987,8.312,9.377,24.524,24.989,25.737,7.966,8.085,8.174,8.245,8.315,8.379,8.445,8.525,8.631,-0.0,755.967,75116.739
Wind speed at 152m [$m/s$],7.75,9.377,10.747,21.546,22.46,23.94,8.986,9.12,9.221,9.301,9.38,9.452,9.526,9.616,9.735,-0.0,1177.14,84088.471
Wind direction at 48m,28.472,24.524,21.546,8336.388,7946.337,7702.857,22.897,23.38,23.805,24.219,24.547,24.826,25.158,25.703,26.284,-0.067,-12377.747,313264.774
Wind direction at 100m,27.856,24.989,22.46,7946.337,8421.371,8155.546,23.429,23.886,24.304,24.684,25.014,25.266,25.564,26.051,26.611,-0.054,-12442.133,306267.774
Wind direction at 152m,27.433,25.737,23.94,7702.857,8155.546,8438.228,24.214,24.656,25.082,25.456,25.76,26.005,26.287,26.766,27.299,-0.043,-11254.636,301316.479
Probabilistic wind speed at 100m (10 Percentile) [$m/s$],6.694,7.966,8.986,22.897,23.429,24.214,7.664,7.766,7.844,7.906,7.968,8.026,8.087,8.159,8.256,-0.0,705.303,71888.264
Probabilistic wind speed at 100m (20 Percentile) [$m/s$],6.795,8.085,9.12,23.38,23.886,24.656,7.766,7.88,7.959,8.024,8.088,8.147,8.209,8.285,8.385,-0.0,721.179,72985.147
Probabilistic wind speed at 100m (30 Percentile) [$m/s$],6.87,8.174,9.221,23.805,24.304,25.082,7.844,7.959,8.045,8.111,8.176,8.238,8.301,8.378,8.481,-0.0,739.755,73813.884
Probabilistic wind speed at 100m (40 Percentile) [$m/s$],6.93,8.245,9.301,24.219,24.684,25.456,7.906,8.024,8.111,8.181,8.248,8.31,8.375,8.453,8.558,-0.0,743.161,74473.043
Probabilistic wind speed at 100m (50 Percentile) [$m/s$],6.99,8.315,9.38,24.547,25.014,25.76,7.968,8.088,8.176,8.248,8.318,8.382,8.448,8.528,8.634,-0.0,755.987,75144.589
Probabilistic wind speed at 100m (60 Percentile) [$m/s$],7.044,8.379,9.452,24.826,25.266,26.005,8.026,8.147,8.238,8.31,8.382,8.449,8.516,8.597,8.705,-0.0,767.327,75743.558
Probabilistic wind speed at 100m (70 Percentile) [$m/s$],7.1,8.445,9.526,25.158,25.564,26.287,8.087,8.209,8.301,8.375,8.448,8.516,8.587,8.67,8.779,-0.0,775.894,76368.614
Probabilistic wind speed at 100m (80 Percentile) [$m/s$],7.168,8.525,9.616,25.703,26.051,26.766,8.159,8.285,8.378,8.453,8.528,8.597,8.67,8.759,8.87,-0.0,788.473,77140.815
Probabilistic wind speed at 100m (90 Percentile) [$m/s$],7.259,8.631,9.735,26.284,26.611,27.299,8.256,8.385,8.481,8.558,8.634,8.705,8.779,8.87,8.992,-0.0,804.997,78171.826
Interpolated,-0.0,-0.0,-0.0,-0.067,-0.054,-0.043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.188,-0.0,3.096
Available capacity [$kW$],70.834,755.967,1177.14,-12377.747,-12442.133,-11254.636,705.303,721.179,739.755,743.161,755.987,767.327,775.894,788.473,804.997,-0.0,21497686.502,9446185.19
Wind power output [$kWh$],64316.777,75116.739,84088.471,313264.774,306267.774,301316.479,71888.264,72985.147,73813.884,74473.043,75144.589,75743.558,76368.614,77140.815,78171.826,3.096,9446185.19,859300291.382
