,Wind speed at 48m [$m/s$],Wind speed at 100m [$m/s$],Wind speed at 152m [$m/s$],Wind direction at 48m,Wind direction at 100m,Wind direction at 152m,Probabilistic wind speed at 100m (10 Percentile) [$m/s$],Probabilistic wind speed at 100m (20 Percentile) [$m/s$],Probabilistic wind speed at 100m (30 Percentile) [$m/s$],Probabilistic wind speed at 100m (40 Percentile) [$m/s$],Probabilistic wind speed at 100m (50 Percentile) [$m/s$],Probabilistic wind speed at 100m (60 Percentile) [$m/s$],Probabilistic wind speed at 100m (70 Percentile) [$m/s$],Probabilistic wind speed at 100m (80 Percentile) [$m/s$],Probabilistic wind speed at 100m (90 Percentile) [$m/s$],Interpolated,Available capacity [$kW$],Wind power output [$kWh$]
Wind speed at 48m [$m/s$],6.085039071322755,6.987180842062699,7.750246551503595,28.471665569937556,27.856479929532043,27.433099067291046,6.694185397454738,6.794680864236021,6.869634814349461,6.930207689917917,6.989810838183412,7.0437470005918605,7.099758371109076,7.168037507640842,7.259259063814834,-2.471099091549318e-05,70.83418673713582,64316.777494645365
Wind speed at 100m [$m/s$],6.987180842062699,8.312220218282288,9.377074993070083,24.523534900285952,24.989064877415505,25.737096730090737,7.965507461600333,8.084677948418468,8.173532360614661,8.244706198842762,8.315279674626893,8.378618734905112,8.444507704376026,8.52451744110207,8.630831953242268,-3.342411487991882e-05,755.966960946613,75116.73934864662
Wind speed at 152m [$m/s$],7.750246551503595,9.377074993070083,10.747208144381123,21.545667841988955,22.460351693892548,23.940316547497904,8.985525389098637,9.119936103269286,9.220595875051332,9.300807927634379,9.38047631286151,9.451646592529297,9.525865375146699,9.616016114526644,9.734839021523111,-4.25657531376742e-05,1177.1395598747508,84088.47074331823
Wind direction at 48m,28.471665569937556,24.523534900285952,21.545667841988955,8336.38847031152,7946.337123018591,7702.856903481361,22.896735893140857,23.380339764175673,23.804879810210856,24.218583198184398,24.546948043875318,24.82567879151789,25.158079224526343,25.702889180337873,26.28428565956483,-0.06712676405050771,-12377.746675460965,313264.7739426832
Wind direction at 100m,27.856479929532043,24.989064877415505,22.460351693892548,7946.337123018591,8421.371295316967,8155.546206312909,23.42883020494027,23.885857467963145,24.304247757605623,24.684161180621224,25.014038486781153,25.266048255723312,25.563596057865066,26.05080144198894,26.61062160373325,-0.05427133525053773,-12442.132767849751,306267.77380380075
Wind direction at 152m,27.433099067291046,25.737096730090737,23.940316547497904,7702.856903481361,8155.546206312909,8438.227960806928,24.21421508671679,24.655712152090835,25.08198471764486,25.45610477467868,25.75976264282705,26.005025029856725,26.287205266327167,26.7659700795639,27.299404194481706,-0.04315138933856413,-11254.635811243175,301316.4786387798
Probabilistic wind speed at 100m (10 Percentile) [$m/s$],6.694185397454738,7.965507461600333,8.985525389098637,22.896735893140857,23.42883020494027,24.21421508671679,7.663569717320505,7.766230093467452,7.843507477351418,7.906245279642905,7.968303631040158,8.026336188882071,8.086581568322242,8.159409319690937,8.256443557289638,-3.1352962462145295e-05,705.3027822614112,71888.26360169856
Probabilistic wind speed at 100m (20 Percentile) [$m/s$],6.794680864236021,8.084677948418468,9.119936103269286,23.380339764175673,23.885857467963145,24.655712152090835,7.766230093467452,7.879504275943353,7.959064937484094,8.023597371399315,8.087565745696145,8.147349666677592,8.209438815821517,8.284571775276124,8.384643810179343,-3.178147675547672e-05,721.1792547837892,72985.14724183727
Probabilistic wind speed at 100m (30 Percentile) [$m/s$],6.869634814349461,8.173532360614661,9.220595875051332,23.804879810210856,24.304247757605623,25.08198471764486,7.843507477351418,7.959064937484094,8.044970040658209,8.110964211988263,8.176487310678086,8.237698592495647,8.301267465286962,8.378293318371394,8.480824315659913,-3.2067152951032614e-05,739.7552373820471,73813.88447868382
Probabilistic wind speed at 100m (40 Percentile) [$m/s$],6.930207689917917,8.244706198842762,9.300807927634379,24.218583198184398,24.684161180621224,25.45610477467868,7.906245279642905,8.023597371399315,8.110964211988263,8.180986618010365,8.247717222828536,8.30998733410034,8.37475060991329,8.453298775852835,8.557677874848851,-3.256708629325322e-05,743.1605340805156,74473.04331940618
