epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
0;0.11680454760789871;480320512.0;21916.21484375;0.06733836978673935;136323872.0;11675.78125
1;0.06972204148769379;158530336.0;12590.8828125;0.06330589205026627;140090192.0;11835.970703125
2;0.0669364333152771;147490208.0;12144.5546875;0.058289214968681335;115176656.0;10732.0390625
3;0.06536301970481873;141994560.0;11916.1474609375;0.05878564342856407;105698720.0;10280.98828125
4;0.06446186453104019;137965600.0;11745.8759765625;0.05647851154208183;103825128.0;10189.4609375
5;0.06317868083715439;133142952.0;11538.7587890625;0.05780843645334244;101952016.0;10097.12890625
6;0.06317075341939926;133390056.0;11549.4609375;0.057202279567718506;106545608.0;10322.0927734375
7;0.0627579465508461;132235080.0;11499.3515625;0.05611630901694298;99890352.0;9994.515625
8;0.06281588226556778;132374992.0;11505.4326171875;0.05464453995227814;97806048.0;9889.693359375
9;0.06253881007432938;131407112.0;11463.2939453125;0.05551693215966225;105561032.0;10274.2900390625
10;0.062380045652389526;130850280.0;11438.98046875;0.06456707417964935;144969360.0;12040.322265625
11;0.06204058229923248;129729768.0;11389.8974609375;0.05544070899486542;102995784.0;10148.68359375
12;0.061989713460206985;129193032.0;11366.3115234375;0.05714542791247368;111573264.0;10562.82421875
13;0.061814505606889725;128742560.0;11346.4775390625;0.05539339780807495;98109624.0;9905.0302734375
14;0.06099243834614754;125625784.0;11208.291015625;0.05606405809521675;103375632.0;10167.380859375
15;0.06119515746831894;126586696.0;11251.0751953125;0.05639990046620369;98248808.0;9912.0537109375
16;0.061213817447423935;126547680.0;11249.3408203125;0.053749930113554;96301192.0;9813.3173828125
17;0.060697417706251144;124972808.0;11179.123046875;0.05512925982475281;98333920.0;9916.345703125
18;0.06020890921354294;123590880.0;11117.1435546875;0.05423927307128906;100030128.0;10001.505859375
19;0.05990977585315704;122729160.0;11078.3193359375;0.0550956204533577;97566808.0;9877.5908203125
20;0.06045878678560257;124076904.0;11138.9814453125;0.05396110936999321;97753288.0;9887.0263671875
21;0.059705913066864014;122052864.0;11047.75390625;0.05526924505829811;96377968.0;9817.228515625
